125	153	-0.512910903	0.242386162
125	154	-0.507218361	-1.085935712
125	155	-0.501542032	-0.518619895
125	156	-0.495881647	-0.04586722
125	157	-0.490236938	0.694037855
125	158	-0.484607607	-0.380250812
125	159	-0.478993416	-0.661397755
125	160	-0.473394126	-1.496416807
125	161	-0.467809439	0.401202857
125	162	-0.462239146	1.083453059
125	163	-0.45668298	-1.371385217
125	164	-0.451140702	-1.594818354
125	165	-0.445612073	0.226907179
125	166	-0.440096855	-0.182107016
125	167	-0.43459481	0.119889572
125	168	-0.429105759	-1.670103908
125	169	-0.423629403	0.752900183
125	170	-0.418165565	-0.269436002
125	171	-0.412714005	1.242168427
125	172	-0.407274544	0.00426981
125	173	-0.401846915	1.310593486
125	174	-0.396430939	1.48490572
125	175	-0.391026407	1.385808825
125	176	-0.385633081	-1.560328841
125	177	-0.380250812	0.165506929
125	178	-0.37487939	-0.812072933
125	179	-0.369518578	0.530115366
125	180	-0.364168197	0.450727969
125	181	-0.358828068	-0.03583578
125	182	-0.353497982	-0.412714005
125	183	-0.348177761	0.706903338
125	184	-0.342867225	-0.921002746
125	185	-0.337566167	0.190998688
125	186	-0.332274437	1.793130755
125	187	-0.326991826	-0.967730343
125	188	-0.321718156	-0.279830366
125	189	-0.316453278	0.145194188
125	190	-0.311197013	2.320292473
125	191	-0.305949152	-0.711967111
125	192	-0.300709575	-0.070965707
125	193	-0.295478046	-0.065943241
125	194	-0.290254474	-0.462239146
125	195	-0.28503862	0.363368213
125	196	-0.279830366	-0.106176361
125	197	-0.274629563	1.111087203
125	198	-0.269436002	-0.673878789
125	199	-0.264249563	0.03937323
125	200	-0.259070039	-1.132001519
125	201	-0.253897309	1.334826708
125	202	-0.248731241	-2.331803799
125	203	-0.243571624	0.221760079
125	204	-0.238418356	-0.731399119
125	205	-0.233271241	0.180787563
125	206	-0.228130147	0.278743297
125	207	-0.222994938	1.092571259
125	208	-0.217865452	1.02200532
125	209	-0.212741539	0.600941598
125	210	-0.20762305	0.495707184
125	211	-0.20250985	-0.440096855
125	212	-0.197401792	1.189313173
125	213	-0.192298725	0.52433753
125	214	-0.187200516	-0.03082126
125	215	-0.182107016	0.582961738
125	216	-0.177018091	-0.111215606
125	217	-0.171933606	0.406654388
125	218	-0.166853413	-0.316453278
125	219	-0.161777362	-0.91340816
125	220	-0.15670535	-2.059239864
125	221	-0.151637197	-1.527595758
125	222	-0.146572813	0.06447868
125	223	-0.141512021	-0.883538783
125	224	-0.136454701	0.828635633
125	225	-0.131400734	0.842921734
125	226	-0.126349971	-0.805153489
125	227	-0.121302292	0.879420817
125	228	-0.116257548	-1.160827637
125	229	-0.111215606	-0.655195475
125	230	-0.106176361	-1.211127043
125	231	-0.101139657	0.821556151
125	232	-0.096105367	-0.248731241
125	233	-0.091073379	0.428585678
125	234	-0.086043552	1.469845295
125	235	-0.081015743	-0.243571624
125	236	-0.075989842	-0.423629403
125	237	-0.070965707	1.139601827
125	238	-0.065943241	-1.025051832
125	239	-0.06092228	-1.690479279
125	240	-0.055902701	1.210048199
125	241	-0.0508844	-1.068138003
125	242	-0.04586722	-0.131400734
125	243	-0.04085106	-0.547422349
125	244	-0.03583578	0.57701081
125	245	-0.03082126	-1.23212564
125	246	-0.02580737	0.160422444
125	247	-0.02079398	0.439629525
125	248	-0.01578097	-1.12259841
125	249	-0.01076821	-1.275829554
125	250	-0.00575558	-0.636736274
125	251	-0.00074295	-0.37487939
125	252	0.00426981	-0.02079398
125	253	0.00928282	-1.008338094
125	254	0.0142962	1.53224504
125	255	0.0193101	-1.511823177
125	256	0.02432462	0.445171803
125	257	0.0293399	-1.042055488
125	258	0.034356061	0.347316891
125	259	0.03937323	1.159141183
125	260	0.044391539	-0.699159563
125	261	0.049411111	-1.577339888
125	262	0.054432079	-0.311197013
125	263	0.059454549	-1.886306882
125	264	0.06447868	-1.190647006
125	265	0.069504581	-0.177018091
125	266	0.074532382	-0.222994938
125	267	0.079562217	1.199615836
125	268	0.084594212	-0.936352611
125	269	0.089628503	-2.019586802
125	270	0.0946652	1.50031209
125	271	0.099704452	-1.180590987
125	272	0.104746379	0.257924825
125	273	0.109791122	0.32076326
125	274	0.114838809	0.807520032
125	275	0.119889572	0.331356049
125	276	0.124943547	1.065483212
125	277	0.130000859	2.13837862
125	278	0.135061637	0.643684328
125	279	0.140126035	-0.512910903
125	280	0.145194188	-1.050670624
125	281	0.1502662	0.886862695
125	282	0.155342251	-0.868894398
125	283	0.160422444	-0.588522017
125	284	0.165506929	1.516084552
125	285	0.170595855	0.084594212
125	286	0.175689355	0.67495364
125	287	0.180787563	-0.724891663
125	288	0.18589063	-0.401846915
125	289	0.190998688	0.681287169
125	290	0.196111888	-0.445612073
125	291	0.201230362	-2.657483578
125	292	0.206354275	1.65859282
125	293	0.211483777	1.455112457
125	294	0.216618985	-0.0508844
125	295	0.221760079	-0.73793745
125	296	0.226907179	0.894354403
125	297	0.232060462	0.467482269
125	298	0.237220079	0.964212716
125	299	0.242386162	-0.959797919
125	300	0.247558877	-0.407274544
125	301	0.252738386	1.744704962
125	302	0.257924825	-0.582591653
125	303	0.263118386	-1.452201247
125	304	0.268319219	-0.00575558
125	305	0.273527473	0.336666584
125	306	0.278743297	0.1502662
125	307	0.283966899	0.662367642
125	308	0.289198399	-0.680158436
125	309	0.294438004	-0.76441139
125	310	0.299685836	-0.364168197
125	311	0.304942131	-0.396430939
125	312	0.310207009	-0.161777362
125	313	0.315480649	-0.06092228
125	314	0.32076326	0.759601891
125	315	0.32605502	1.905033827
125	316	0.331356049	-0.576681495
125	317	0.336666584	-2.414360762
125	318	0.341986805	-0.264249563
125	319	0.347316891	0.35265702
125	320	0.35265702	2.047728777
125	321	0.358007401	-1.733467221
125	322	0.363368213	-1.384236693
125	323	0.368739665	3.08407855
125	324	0.374121934	0.773109615
125	325	0.379515231	-0.126349971
125	326	0.384919763	0.74623239
125	327	0.390335739	0.594926775
125	328	0.395763367	-0.991899788
125	329	0.401202857	0.857383251
125	330	0.406654388	-0.819031179
125	331	0.412118226	0.155342251
125	332	0.417594582	-0.166853413
125	333	0.423083663	-0.847268403
125	334	0.428585678	-0.342867225
125	335	0.434100896	-1.650397301
125	336	0.439629525	0.423083663
125	337	0.445171803	2.402849674
125	338	0.450727969	0.637506902
125	339	0.456298292	-0.84014678
125	340	0.461882949	-1.000085354
125	341	0.467482269	-1.094964266
125	342	0.47309643	-1.298620939
125	343	0.478725761	1.619798303
125	344	0.4843705	-0.096105367
125	345	0.490030885	-0.192298725
125	346	0.495707184	1.047852993
125	347	0.501399696	-0.253897309
125	348	0.507108748	0.247558877
125	349	0.512834549	-2.149889946
125	350	0.518577337	-0.290254474
125	351	0.52433753	0.739597917
125	352	0.530115366	0.687648416
125	353	0.535911202	0.588933647
125	354	0.541725218	-0.451140702
125	355	0.547557831	0.47309643
125	356	0.553409338	0.310207009
125	357	0.559280038	-1.346337914
125	358	0.565170348	1.074424505
125	359	0.571080446	0.384919763
125	360	0.57701081	1.101781845
125	361	0.582961738	1.14931643
125	362	0.588933647	-0.898373902
125	363	0.594926775	-0.983779848
125	364	0.600941598	-0.784620762
125	365	0.606978476	-1.253679633
125	366	0.613037705	0.252738386
125	367	0.619119823	-0.116257548
125	368	0.625225067	-1.113292933
125	369	0.631353974	1.412715316
125	370	0.637506902	-1.982869267
125	371	0.643684328	-0.928650498
125	372	0.649886608	0.114838809
125	373	0.656114221	-1.287142038
125	374	0.662367642	-0.151637197
125	375	0.668647289	-1.779908895
125	376	0.67495364	0.0946652
125	377	0.681287169	0.044391539
125	378	0.687648416	0.713380456
125	379	0.694037855	-1.631309509
125	380	0.700455964	0.140126035
125	381	0.706903338	0.490030885
125	382	0.713380456	-0.63063097
125	383	0.719887912	-0.43459481
125	384	0.726426244	0.289198399
125	385	0.732996047	0.237220079
125	386	0.739597917	-0.369518578
125	387	0.74623239	1.264318347
125	388	0.752900183	-0.187200516
125	389	0.759601891	0.315480649
125	390	0.76633811	-1.857696772
125	391	0.773109615	0.175689355
125	392	0.779917002	-0.718414485
125	393	0.786760986	-0.141512021
125	394	0.793642342	-0.833067298
125	395	0.800561786	0.625225067
125	396	0.807520032	0.850130081
125	397	0.814517856	0.379515231
125	398	0.821556151	-0.559068978
125	399	0.828635633	-0.705549002
125	400	0.835757196	-0.305949152
125	401	0.842921734	-0.300709575
125	402	0.850130081	-0.90586555
125	403	0.857383251	0.374121934
125	404	0.864682078	0.390335739
125	405	0.872027576	-0.490236938
125	406	0.879420817	1.298761725
125	407	0.886862695	-0.391026407
125	408	0.894354403	-0.777849317
125	409	0.901896954	-0.744507253
125	410	0.909491539	-1.424226522
125	411	0.917139292	0.518577337
125	412	0.924841464	1.874795675
125	413	0.932599187	-0.975723863
125	414	0.940413833	-1.481356502
125	415	0.948286712	1.039159417
125	416	0.956219196	-0.890931964
125	417	0.964212716	0.565170348
125	418	0.972268701	1.937127829
125	419	0.980388641	0.786760986
125	420	0.988574147	1.721956134
125	421	0.996826887	-0.358828068
125	422	1.00514853	-1.221559286
125	423	1.013540626	-1.104082465
125	424	1.02200532	-1.151113033
125	425	1.030544281	-0.217865452
125	426	1.039159417	-0.091073379
125	427	1.047852993	2.50606513
125	428	1.056626797	0.434100896
125	429	1.065483212	0.901896954
125	430	1.074424505	-0.618489623
125	431	1.083453059	0.872027576
125	432	1.092571259	0.4843705
125	433	1.101781845	1.565828681
125	434	1.111087203	0.631353974
125	435	1.120490432	0.478725761
125	436	1.129994273	0.263118386
125	437	1.139601827	1.583307147
125	438	1.14931643	0.049411111
125	439	1.159141183	-0.757743597
125	440	1.169079781	0.32605502
125	441	1.179135799	-0.28503862
125	442	1.189313173	1.846185684
125	443	1.199615836	0.109791122
125	444	1.210048199	-0.00074295
125	445	1.220614552	-1.612796426
125	446	1.231319547	1.372725487
125	447	1.242168427	1.426562548
125	448	1.253166199	-0.121302292
125	449	1.264318347	1.971358061
125	450	1.275630832	-1.076994419
125	451	1.287109733	-0.197401792
125	452	1.298761725	-0.321718156
125	453	1.310593486	-0.473394126
125	454	1.322612524	2.008075714
125	455	1.334826708	-0.861641288
125	456	1.347244263	0.02432462
125	457	1.35987401	1.678968072
125	458	1.372725487	-0.228130147
125	459	1.385808825	0.668647289
125	460	1.399134994	0.294438004
125	461	1.412715316	1.030544281
125	462	1.426562548	-0.353497982
125	463	1.440690041	0.972268701
125	464	1.455112457	-0.01578097
125	465	1.469845295	1.322612524
125	466	1.48490572	1.399134994
125	467	1.50031209	-1.016659617
125	468	1.516084552	-1.14150548
125	469	1.53224504	-1.242830753
125	470	1.548817635	1.231319547
125	471	1.565828681	0.512834549
125	472	1.583307147	-1.916545033
125	473	1.601285219	1.013540626
125	474	1.619798303	-1.322104692
125	475	1.638886094	0.76633811
125	476	1.65859282	-0.238418356
125	477	1.678968072	-0.600444794
125	478	1.700067997	0.700455964
125	479	1.721956134	-0.20762305
125	480	1.744704962	-1.310272813
125	481	1.768397689	-0.295478046
125	482	1.793130755	-1.35875535
125	483	1.819016099	1.601285219
125	484	1.846185684	0.501399696
125	485	1.874795675	-0.751109064
125	486	1.905033827	0.613037705
125	487	1.937127829	-1.20082438
125	488	1.971358061	-0.332274437
125	489	2.008075714	0.341986805
125	490	2.047728777	0.559280038
125	491	2.090901613	-0.606437922
125	492	2.13837862	0.835757196
125	493	2.191247702	-1.830527306
125	494	2.251082897	1.056626797
125	495	2.320292473	0.18589063
125	496	2.402849674	-0.854432881
125	497	2.50606513	0.079562217
125	498	2.64597249	0.268319219
125	499	2.872035265	1.287109733
125	500	3.08407855	-0.326991826
126	1	-3.095589638	0.03937323
126	2	-2.657483578	0.779917002
126	3	-2.517576218	0.358007401
126	4	-2.414360762	0.842921734
126	5	-2.331803799	1.111087203
126	6	-2.262593985	1.334826708
126	7	-2.202758789	3.08407855
126	8	-2.149889946	-0.305949152
126	9	-2.102412939	1.056626797
126	10	-2.059239864	0.237220079
126	11	-2.019586802	0.932599187
126	12	-1.982869267	-0.90586555
126	13	-1.948638916	-0.222994938
126	14	-1.916545033	1.721956134
126	15	-1.886306882	0.706903338
126	16	-1.857696772	0.201230362
126	17	-1.830527306	1.768397689
126	18	-1.804641843	1.440690041
126	19	-1.779908895	-0.991899788
126	20	-1.756216049	0.119889572
126	21	-1.733467221	0.401202857
126	22	-1.711579204	-0.445612073
126	23	-1.690479279	-0.833067298
126	24	-1.670103908	1.129994273
126	25	-1.650397301	1.65859282
126	26	-1.631309509	0.619119823
126	27	-1.612796426	0.828635633
126	28	-1.594818354	-0.136454701
126	29	-1.577339888	1.385808825
126	30	-1.560328841	-0.126349971
126	31	-1.543756247	-0.101139657
126	32	-1.527595758	0.759601891
126	33	-1.511823177	-0.541626573
126	34	-1.496416807	0.732996047
126	35	-1.481356502	1.583307147
126	36	-1.466623545	0.32076326
126	37	-1.452201247	-2.202758789
126	38	-1.438073754	-0.02580737
126	39	-1.424226522	0.687648416
126	40	-1.410646081	-0.744507253
126	41	-1.397320032	-0.248731241
126	42	-1.384236693	-0.854432881
126	43	-1.371385217	1.253166199
126	44	-1.35875535	0.406654388
126	45	-1.346337914	2.090901613
126	46	-1.334123731	-0.600444794
126	47	-1.322104692	-0.02079398
126	48	-1.310272813	1.874795675
126	49	-1.298620939	-0.161777362
126	50	-1.287142038	-0.975723863
126	51	-1.275829554	1.231319547
126	52	-1.264677286	0.571080446
126	53	-1.253679633	0.310207009
126	54	-1.242830753	0.175689355
126	55	-1.23212564	0.631353974
126	56	-1.221559286	-1.384236693
126	57	-1.211127043	-0.724891663
126	58	-1.20082438	1.516084552
126	59	-1.190647006	-1.371385217
126	60	-1.180590987	-0.342867225
126	61	-1.17065239	-0.264249563
126	62	-1.160827637	1.159141183
126	63	-1.151113033	-0.673878789
126	64	-1.14150548	0.662367642
126	65	-1.132001519	-1.180590987
126	66	-1.12259841	-0.326991826
126	67	-1.113292933	0.155342251
126	68	-1.104082465	-0.473394126
126	69	-1.094964266	-0.20250985
126	70	-1.085935712	0.495707184
126	71	-1.076994419	-1.830527306
126	72	-1.068138003	1.092571259
126	73	-1.05936408	-1.068138003
126	74	-1.050670624	-0.364168197
126	75	-1.042055488	2.191247702
126	76	-1.033516526	-0.337566167
126	77	-1.025051832	-0.192298725
126	78	-1.016659617	0.278743297
126	79	-1.008338094	1.322612524
126	80	-1.000085354	-0.507218361
126	81	-0.991899788	-0.228130147
126	82	-0.983779848	0.059454549
126	83	-0.975723863	0.467482269
126	84	-0.967730343	-1.287142038
126	85	-0.959797919	-0.73793745
126	86	-0.951925039	0.594926775
126	87	-0.944110334	1.139601827
126	88	-0.936352611	0.257924825
126	89	-0.928650498	1.53224504
126	90	-0.921002746	-0.171933606
126	91	-0.91340816	0.980388641
126	92	-0.90586555	-1.20082438
126	93	-0.898373902	-0.624548852
126	94	-0.890931964	-0.819031179
126	95	-0.883538783	0.713380456
126	96	-0.876193225	0.988574147
126	97	-0.868894398	-0.564920485
126	98	-0.861641288	-0.847268403
126	99	-0.854432881	0.606978476
126	100	-0.847268403	1.399134994
126	101	-0.84014678	0.726426244
126	102	-0.833067298	1.039159417
126	103	-0.826029003	-0.944110334
126	104	-0.819031179	-0.391026407
126	105	-0.812072933	1.412715316
126	106	-0.805153489	0.821556151
126	107	-0.798272192	0.501399696
126	108	-0.791428149	0.299685836
126	109	-0.784620762	0.00928282
126	110	-0.777849317	2.64597249
126	111	-0.771113038	-0.353497982
126	112	-0.76441139	-0.385633081
126	113	-0.757743597	-0.649018109
126	114	-0.751109064	-0.300709575
126	115	-0.744507253	0.940413833
126	116	-0.73793745	2.402849674
126	117	-0.731399119	0.089628503
126	118	-0.724891663	0.752900183
126	119	-0.718414485	0.668647289
126	120	-0.711967111	0.956219196
126	121	-0.705549002	0.263118386
126	122	-0.699159563	0.054432079
126	123	-0.692798316	-0.243571624
126	124	-0.686464787	-0.274629563
126	125	-0.680158436	0.347316891
126	126	-0.673878789	0.242386162
126	127	-0.667625368	-0.111215606
126	128	-0.661397755	0.948286712
126	129	-0.655195475	-0.065943241
126	130	-0.649018109	-0.00074295
126	131	-0.642865181	-0.898373902
126	132	-0.636736274	0.226907179
126	133	-0.63063097	-0.081015743
126	134	-0.624548852	-1.076994419
126	135	-0.618489623	-0.369518578
126	136	-0.612452745	-1.424226522
126	137	-0.606437922	1.02200532
126	138	-0.600444794	-0.467809439
126	139	-0.594472945	0.0193101
126	140	-0.588522017	0.268319219
126	141	-0.582591653	0.315480649
126	142	-0.576681495	0.656114221
126	143	-0.570791245	0.807520032
126	144	-0.564920485	0.814517856
126	145	-0.559068978	0.283966899
126	146	-0.553236365	0.637506902
126	147	-0.547422349	-1.151113033
126	148	-0.541626573	2.872035265
126	149	-0.535848737	-0.771113038
126	150	-0.530088544	-0.757743597
126	151	-0.524345696	1.565828681
126	152	-0.518619895	1.065483212
126	153	-0.512910903	-0.791428149
126	154	-0.507218361	2.008075714
126	155	-0.501542032	-1.264677286
126	156	-0.495881647	-0.197401792
126	157	-0.490236938	-0.37487939
126	158	-0.484607607	-1.886306882
126	159	-0.478993416	-0.086043552
126	160	-0.473394126	-1.438073754
126	161	-0.467809439	0.52433753
126	162	-0.462239146	0.124943547
126	163	-0.45668298	-1.042055488
126	164	-0.451140702	-1.612796426
126	165	-0.445612073	0.924841464
126	166	-0.440096855	-1.132001519
126	167	-0.43459481	0.374121934
126	168	-0.429105759	1.469845295
126	169	-0.423629403	-0.692798316
126	170	-0.418165565	1.047852993
126	171	-0.412714005	-0.699159563
126	172	-0.407274544	-0.0508844
126	173	-0.401846915	0.18589063
126	174	-0.396430939	-0.826029003
126	175	-0.391026407	0.541725218
126	176	-0.385633081	0.104746379
126	177	-0.380250812	0.857383251
126	178	-0.37487939	1.372725487
126	179	-0.369518578	1.905033827
126	180	-0.364168197	0.0293399
126	181	-0.358828068	-0.03583578
126	182	-0.353497982	1.455112457
126	183	-0.348177761	-0.751109064
126	184	-0.342867225	-0.06092228
126	185	-0.337566167	-0.570791245
126	186	-0.332274437	0.786760986
126	187	-0.326991826	-1.23212564
126	188	-0.321718156	0.1502662
126	189	-0.316453278	0.247558877
126	190	-0.311197013	-1.113292933
126	191	-0.305949152	0.206354275
126	192	-0.300709575	-0.412714005
126	193	-0.295478046	0.140126035
126	194	-0.290254474	-0.20762305
126	195	-0.28503862	0.294438004
126	196	-0.279830366	-0.553236365
126	197	-0.274629563	0.180787563
126	198	-0.269436002	0.67495364
126	199	-0.264249563	-0.868894398
126	200	-0.259070039	-1.298620939
126	201	-0.253897309	-0.588522017
126	202	-0.248731241	1.937127829
126	203	-0.243571624	0.232060462
126	204	-0.238418356	-0.518619895
126	205	-0.233271241	1.744704962
126	206	-0.228130147	-0.348177761
126	207	-0.222994938	1.601285219
126	208	-0.217865452	-0.530088544
126	209	-0.212741539	-0.784620762
126	210	-0.20762305	0.00426981
126	211	-0.20250985	2.251082897
126	212	-0.197401792	1.169079781
126	213	-0.192298725	0.170595855
126	214	-0.187200516	0.719887912
126	215	-0.182107016	1.548817635
126	216	-0.177018091	-0.121302292
126	217	-0.171933606	0.964212716
126	218	-0.166853413	-2.657483578
126	219	-0.161777362	-0.705549002
126	220	-0.15670535	-1.650397301
126	221	-0.151637197	-0.606437922
126	222	-0.146572813	0.044391539
126	223	-0.141512021	-0.106176361
126	224	-0.136454701	-1.857696772
126	225	-0.131400734	1.35987401
126	226	-0.126349971	-0.594472945
126	227	-0.121302292	1.030544281
126	228	-0.116257548	-0.798272192
126	229	-0.111215606	-0.501542032
126	230	-0.106176361	-0.462239146
126	231	-0.101139657	-0.636736274
126	232	-0.096105367	-0.321718156
126	233	-0.091073379	0.06447868
126	234	-0.086043552	0.649886608
126	235	-0.081015743	-0.535848737
126	236	-0.075989842	0.57701081
126	237	-0.070965707	0.559280038
126	238	-0.065943241	0.049411111
126	239	-0.06092228	-0.131400734
126	240	-0.055902701	2.320292473
126	241	-0.0508844	0.289198399
126	242	-0.04586722	2.047728777
126	243	-0.04085106	-0.777849317
126	244	-0.03583578	1.700067997
126	245	-0.03082126	-0.401846915
126	246	-0.02580737	1.083453059
126	247	-0.02079398	-0.141512021
126	248	-0.01578097	-0.812072933
126	249	-0.01076821	0.331356049
126	250	-0.00575558	0.530115366
126	251	-0.00074295	-1.466623545
126	252	0.00426981	1.678968072
126	253	0.00928282	0.428585678
126	254	0.0142962	-1.982869267
126	255	0.0193101	-0.116257548
126	256	0.02432462	0.793642342
126	257	0.0293399	0.547557831
126	258	0.034356061	-1.322104692
126	259	0.03937323	0.625225067
126	260	0.044391539	0.972268701
126	261	0.049411111	0.872027576
126	262	0.054432079	-0.524345696
126	263	0.059454549	-0.075989842
126	264	0.06447868	0.4843705
126	265	0.069504581	-2.331803799
126	266	0.074532382	0.336666584
126	267	0.079562217	1.287109733
126	268	0.084594212	1.298761725
126	269	0.089628503	1.275630832
126	270	0.0946652	0.909491539
126	271	0.099704452	0.252738386
126	272	0.104746379	1.101781845
126	273	0.109791122	1.013540626
126	274	0.114838809	0.35265702
126	275	0.119889572	-0.91340816
126	276	0.124943547	-0.711967111
126	277	0.130000859	0.074532382
126	278	0.135061637	0.196111888
126	279	0.140126035	-1.711579204
126	280	0.145194188	1.50031209
126	281	0.1502662	-1.000085354
126	282	0.155342251	-0.686464787
126	283	0.160422444	0.588933647
126	284	0.165506929	1.179135799
126	285	0.170595855	-0.718414485
126	286	0.175689355	0.439629525
126	287	0.180787563	-0.680158436
126	288	0.18589063	-1.025051832
126	289	0.190998688	0.512834549
126	290	0.196111888	0.565170348
126	291	0.201230362	0.069504581
126	292	0.206354275	-0.876193225
126	293	0.211483777	0.47309643
126	294	0.216618985	-1.05936408
126	295	0.221760079	0.582961738
126	296	0.226907179	-1.016659617
126	297	0.232060462	0.273527473
126	298	0.237220079	-0.212741539
126	299	0.242386162	0.109791122
126	300	0.247558877	-0.883538783
126	301	0.252738386	-1.253679633
126	302	0.257924825	0.535911202
126	303	0.263118386	-0.43459481
126	304	0.268319219	-0.921002746
126	305	0.273527473	-1.527595758
126	306	0.278743297	-0.279830366
126	307	0.283966899	-2.149889946
126	308	0.289198399	0.395763367
126	309	0.294438004	-1.050670624
126	310	0.299685836	1.638886094
126	311	0.304942131	-1.577339888
126	312	0.310207009	0.384919763
126	313	0.315480649	-0.484607607
126	314	0.32076326	0.478725761
126	315	0.32605502	-1.670103908
126	316	0.331356049	1.074424505
126	317	0.336666584	0.681287169
126	318	0.341986805	-0.380250812
126	319	0.347316891	-1.543756247
126	320	0.35265702	-1.211127043
126	321	0.358007401	0.886862695
126	322	0.363368213	-1.310272813
126	323	0.368739665	-0.495881647
126	324	0.374121934	-0.096105367
126	325	0.379515231	-0.177018091
126	326	0.384919763	-0.45668298
126	327	0.390335739	1.619798303
126	328	0.395763367	0.490030885
126	329	0.401202857	1.48490572
126	330	0.406654388	0.079562217
126	331	0.412118226	0.518577337
126	332	0.417594582	0.412118226
126	333	0.423083663	0.02432462
126	334	0.428585678	0.084594212
126	335	0.434100896	-0.576681495
126	336	0.439629525	0.368739665
126	337	0.445171803	-2.059239864
126	338	0.450727969	1.199615836
126	339	0.456298292	-0.04085106
126	340	0.461882949	-1.690479279
126	341	0.467482269	-0.951925039
126	342	0.47309643	-1.35875535
126	343	0.478725761	0.879420817
126	344	0.4843705	-0.655195475
126	345	0.490030885	-1.12259841
126	346	0.495707184	0.099704452
126	347	0.501399696	0.135061637
126	348	0.507108748	-0.233271241
126	349	0.512834549	0.507108748
126	350	0.518577337	-0.316453278
126	351	0.52433753	-1.346337914
126	352	0.530115366	-0.490236938
126	353	0.535911202	1.310593486
126	354	0.541725218	-1.094964266
126	355	0.547557831	-0.890931964
126	356	0.553409338	1.220614552
126	357	0.559280038	-0.861641288
126	358	0.565170348	-0.547422349
126	359	0.571080446	1.189313173
126	360	0.57701081	1.846185684
126	361	0.582961738	2.13837862
126	362	0.588933647	-1.452201247
126	363	0.594926775	0.739597917
126	364	0.600941598	0.76633811
126	365	0.606978476	-0.642865181
126	366	0.613037705	0.363368213
126	367	0.619119823	1.819016099
126	368	0.625225067	-0.311197013
126	369	0.631353974	0.600941598
126	370	0.637506902	0.0946652
126	371	0.643684328	0.145194188
126	372	0.649886608	-2.019586802
126	373	0.656114221	-1.916545033
126	374	0.662367642	0.800561786
126	375	0.668647289	-1.104082465
126	376	0.67495364	-0.15670535
126	377	0.681287169	0.216618985
126	378	0.687648416	0.423083663
126	379	0.694037855	-1.397320032
126	380	0.700455964	0.0142962
126	381	0.706903338	-0.612452745
126	382	0.713380456	-1.17065239
126	383	0.719887912	-0.959797919
126	384	0.726426244	-0.84014678
126	385	0.732996047	-0.76441139
126	386	0.739597917	0.32605502
126	387	0.74623239	-0.451140702
126	388	0.752900183	-0.582591653
126	389	0.759601891	1.264318347
126	390	0.76633811	0.114838809
126	391	0.773109615	-0.407274544
126	392	0.779917002	2.50606513
126	393	0.786760986	-0.418165565
126	394	0.793642342	-0.731399119
126	395	0.800561786	0.864682078
126	396	0.807520032	-1.481356502
126	397	0.814517856	-1.085935712
126	398	0.821556151	-0.151637197
126	399	0.828635633	-0.429105759
126	400	0.835757196	-0.295478046
126	401	0.842921734	-1.221559286
126	402	0.850130081	0.130000859
126	403	0.857383251	1.793130755
126	404	0.864682078	1.210048199
126	405	0.872027576	-0.259070039
126	406	0.879420817	-0.661397755
126	407	0.886862695	-0.091073379
126	408	0.894354403	-0.238418356
126	409	0.901896954	-1.511823177
126	410	0.909491539	-0.928650498
126	411	0.917139292	0.211483777
126	412	0.924841464	-0.512910903
126	413	0.932599187	1.971358061
126	414	0.940413833	-0.217865452
126	415	0.948286712	0.445171803
126	416	0.956219196	-0.983779848
126	417	0.964212716	-1.334123731
126	418	0.972268701	-1.008338094
126	419	0.980388641	0.700455964
126	420	0.988574147	-3.095589638
126	421	0.996826887	-0.055902701
126	422	1.00514853	-0.070965707
126	423	1.013540626	-0.63063097
126	424	1.02200532	-0.253897309
126	425	1.030544281	-0.805153489
126	426	1.039159417	-0.423629403
126	427	1.047852993	-0.667625368
126	428	1.056626797	0.613037705
126	429	1.065483212	-1.756216049
126	430	1.074424505	-0.28503862
126	431	1.083453059	-0.440096855
126	432	1.092571259	0.341986805
126	433	1.101781845	-2.517576218
126	434	1.111087203	-1.14150548
126	435	1.120490432	-0.04586722
126	436	1.129994273	-0.03082126
126	437	1.139601827	0.553409338
126	438	1.14931643	-1.733467221
126	439	1.159141183	-1.948638916
126	440	1.169079781	0.379515231
126	441	1.179135799	0.835757196
126	442	1.189313173	0.917139292
126	443	1.199615836	0.190998688
126	444	1.210048199	-1.033516526
126	445	1.220614552	-0.146572813
126	446	1.231319547	0.461882949
126	447	1.242168427	1.120490432
126	448	1.253166199	0.901896954
126	449	1.264318347	-2.102412939
126	450	1.275630832	-0.358828068
126	451	1.287109733	-2.414360762
126	452	1.298761725	0.390335739
126	453	1.310593486	-0.187200516
126	454	1.322612524	-1.410646081
126	455	1.334826708	1.347244263
126	456	1.347244263	1.14931643
126	457	1.35987401	0.643684328
126	458	1.372725487	0.996826887
126	459	1.385808825	0.434100896
126	460	1.399134994	-0.01076821
126	461	1.412715316	-1.242830753
126	462	1.426562548	-1.190647006
126	463	1.440690041	0.221760079
126	464	1.455112457	-1.804641843
126	465	1.469845295	-0.269436002
126	466	1.48490572	1.242168427
126	467	1.50031209	0.456298292
126	468	1.516084552	-1.779908895
126	469	1.53224504	-0.290254474
126	470	1.548817635	-0.559068978
126	471	1.565828681	-0.166853413
126	472	1.583307147	-1.160827637
126	473	1.601285219	0.160422444
126	474	1.619798303	0.894354403
126	475	1.638886094	-0.00575558
126	476	1.65859282	0.034356061
126	477	1.678968072	-0.936352611
126	478	1.700067997	-0.618489623
