93	42	-1.384236693	1.819016099
93	43	-1.371385217	-0.233271241
93	44	-1.35875535	1.111087203
93	45	-1.346337914	-0.091073379
93	46	-1.334123731	0.656114221
93	47	-1.322104692	1.937127829
93	48	-1.310272813	2.872035265
93	49	-1.298620939	1.638886094
93	50	-1.287142038	0.559280038
93	51	-1.275829554	0.247558877
93	52	-1.264677286	-0.171933606
93	53	-1.253679633	0.719887912
93	54	-1.242830753	1.768397689
93	55	-1.23212564	1.744704962
93	56	-1.221559286	0.1502662
93	57	-1.211127043	-0.161777362
93	58	-1.20082438	-0.936352611
93	59	-1.190647006	0.417594582
93	60	-1.180590987	0.857383251
93	61	-1.17065239	0.535911202
93	62	-1.160827637	0.643684328
93	63	-1.151113033	0.814517856
93	64	-1.14150548	-0.217865452
93	65	-1.132001519	1.310593486
93	66	-1.12259841	2.50606513
93	67	-1.113292933	0.273527473
93	68	-1.104082465	3.08407855
93	69	-1.094964266	1.721956134
93	70	-1.085935712	-0.290254474
93	71	-1.076994419	-0.440096855
93	72	-1.068138003	0.237220079
93	73	-1.05936408	0.216618985
93	74	-1.050670624	1.65859282
93	75	-1.042055488	-0.264249563
93	76	-1.033516526	-0.826029003
93	77	-1.025051832	0.649886608
93	78	-1.016659617	1.601285219
93	79	-1.008338094	-0.576681495
93	80	-1.000085354	1.793130755
93	81	-0.991899788	2.402849674
93	82	-0.983779848	0.948286712
93	83	-0.975723863	0.886862695
93	84	-0.967730343	2.320292473
93	85	-0.959797919	-0.642865181
93	86	-0.951925039	1.35987401
93	87	-0.944110334	0.00426981
93	88	-0.936352611	-1.35875535
93	89	-0.928650498	1.50031209
93	90	-0.921002746	-0.507218361
93	91	-0.91340816	1.846185684
93	92	-0.90586555	1.013540626
93	93	-0.898373902	0.242386162
93	94	-0.890931964	0.553409338
93	95	-0.883538783	-0.192298725
93	96	-0.876193225	0.130000859
93	97	-0.868894398	0.835757196
93	98	-0.861641288	-0.861641288
93	99	-0.854432881	-0.081015743
93	100	-0.847268403	-0.253897309
93	101	-0.84014678	1.905033827
93	102	-0.833067298	1.412715316
93	103	-0.826029003	-0.401846915
93	104	-0.819031179	-0.126349971
93	105	-0.812072933	-0.462239146
93	106	-0.805153489	0.4843705
93	107	-0.798272192	-1.397320032
93	108	-0.791428149	-2.019586802
93	109	-0.784620762	-0.01578097
93	110	-0.777849317	1.220614552
93	111	-0.771113038	1.120490432
93	112	-0.76441139	0.054432079
93	113	-0.757743597	0.800561786
93	114	-0.751109064	1.874795675
93	115	-0.744507253	-0.731399119
93	116	-0.73793745	0.842921734
93	117	-0.731399119	-1.160827637
93	118	-0.724891663	1.159141183
93	119	-0.718414485	-0.928650498
93	120	-0.711967111	0.175689355
93	121	-0.705549002	1.469845295
93	122	-0.699159563	0.894354403
93	123	-0.692798316	0.956219196
93	124	-0.686464787	-1.033516526
93	125	-0.680158436	-0.086043552
93	126	-0.673878789	0.773109615
93	127	-0.667625368	-1.050670624
93	128	-0.661397755	0.331356049
93	129	-0.655195475	-0.136454701
93	130	-0.649018109	0.379515231
93	131	-0.642865181	0.059454549
93	132	-0.636736274	-1.242830753
93	133	-0.63063097	-0.495881647
93	134	-0.624548852	1.516084552
93	135	-0.618489623	0.368739665
93	136	-0.612452745	0.155342251
93	137	-0.606437922	1.074424505
93	138	-0.600444794	-0.570791245
93	139	-0.594472945	-0.151637197
93	140	-0.588522017	1.199615836
93	141	-0.582591653	-0.248731241
93	142	-0.576681495	1.298761725
93	143	-0.570791245	0.35265702
93	144	-0.564920485	1.083453059
93	145	-0.559068978	-0.711967111
93	146	-0.553236365	1.678968072
93	147	-0.547422349	-0.274629563
93	148	-0.541626573	-1.804641843
93	149	-0.535848737	-0.541626573
93	150	-0.530088544	-0.559068978
93	151	-0.524345696	-0.854432881
93	152	-0.518619895	0.637506902
93	153	-0.512910903	0.044391539
93	154	-0.507218361	0.821556151
93	155	-0.501542032	-0.73793745
93	156	-0.495881647	-1.000085354
93	157	-0.490236938	0.211483777
93	158	-0.484607607	-0.222994938
93	159	-0.478993416	-0.655195475
93	160	-0.473394126	0.571080446
93	161	-0.467809439	-1.076994419
93	162	-0.462239146	-0.407274544
93	163	-0.45668298	1.101781845
93	164	-0.451140702	0.294438004
93	165	-0.445612073	-0.02079398
93	166	-0.440096855	0.972268701
93	167	-0.43459481	0.434100896
93	168	-0.429105759	-1.346337914
93	169	-0.423629403	0.114838809
93	170	-0.418165565	0.32076326
93	171	-0.412714005	0.358007401
93	172	-0.407274544	1.372725487
93	173	-0.401846915	0.119889572
93	174	-0.396430939	0.980388641
93	175	-0.391026407	2.008075714
93	176	-0.385633081	-0.553236365
93	177	-0.380250812	0.700455964
93	178	-0.37487939	0.759601891
93	179	-0.369518578	0.0293399
93	180	-0.364168197	1.14931643
93	181	-0.358828068	-0.718414485
93	182	-0.353497982	2.047728777
93	183	-0.348177761	1.347244263
93	184	-0.342867225	-1.496416807
93	185	-0.337566167	-0.369518578
93	186	-0.332274437	0.232060462
93	187	-0.326991826	-1.410646081
93	188	-0.321718156	2.251082897
93	189	-0.316453278	-1.511823177
93	190	-0.311197013	-0.166853413
93	191	-0.305949152	0.582961738
93	192	-0.300709575	-0.445612073
93	193	-0.295478046	0.074532382
93	194	-0.290254474	-0.15670535
93	195	-0.28503862	0.140126035
93	196	-0.279830366	0.67495364
93	197	-0.274629563	1.129994273
93	198	-0.269436002	-0.06092228
93	199	-0.264249563	0.752900183
93	200	-0.259070039	1.48490572
93	201	-0.253897309	0.631353974
93	202	-0.248731241	0.530115366
93	203	-0.243571624	-0.37487939
93	204	-0.238418356	-1.211127043
93	205	-0.233271241	1.253166199
93	206	-0.228130147	0.850130081
93	207	-0.222994938	0.165506929
93	208	-0.217865452	0.828635633
93	209	-0.212741539	0.518577337
93	210	-0.20762305	-1.180590987
93	211	-0.20250985	1.169079781
93	212	-0.197401792	1.385808825
93	213	-0.192298725	2.090901613
93	214	-0.187200516	0.879420817
93	215	-0.182107016	0.613037705
93	216	-0.177018091	0.52433753
93	217	-0.171933606	-0.90586555
93	218	-0.166853413	1.971358061
93	219	-0.161777362	0.135061637
93	220	-0.15670535	-1.264677286
93	221	-0.151637197	-0.777849317
93	222	-0.146572813	-0.661397755
93	223	-0.141512021	-0.212741539
93	224	-0.136454701	-0.983779848
93	225	-0.131400734	-1.857696772
93	226	-0.126349971	0.495707184
93	227	-0.121302292	-0.478993416
93	228	-0.116257548	-0.03583578
93	229	-0.111215606	2.64597249
93	230	-0.106176361	1.210048199
93	231	-0.101139657	-0.00074295
93	232	-0.096105367	0.18589063
93	233	-0.091073379	0.687648416
93	234	-0.086043552	0.104746379
93	235	-0.081015743	0.57701081
93	236	-0.075989842	0.196111888
93	237	-0.070965707	0.252738386
93	238	-0.065943241	-1.543756247
93	239	-0.06092228	0.793642342
93	240	-0.055902701	0.170595855
93	241	-0.0508844	0.374121934
93	242	-0.04586722	0.299685836
93	243	-0.04085106	0.315480649
93	244	-0.03583578	0.412118226
93	245	-0.03082126	-0.075989842
93	246	-0.02580737	-0.326991826
93	247	-0.02079398	-1.310272813
93	248	-0.01578097	1.455112457
93	249	-0.01076821	-2.331803799
93	250	-0.00575558	0.779917002
93	251	-0.00074295	-0.868894398
93	252	0.00426981	-0.771113038
93	253	0.00928282	1.619798303
93	254	0.0142962	-0.649018109
93	255	0.0193101	-1.384236693
93	256	0.02432462	0.694037855
93	257	0.0293399	0.336666584
93	258	0.034356061	-0.429105759
93	259	0.03937323	-1.12259841
93	260	0.044391539	0.06447868
93	261	0.049411111	-1.113292933
93	262	0.054432079	0.401202857
93	263	0.059454549	-0.358828068
93	264	0.06447868	-0.490236938
93	265	0.069504581	-1.253679633
93	266	0.074532382	0.932599187
93	267	0.079562217	0.206354275
93	268	0.084594212	-0.187200516
93	269	0.089628503	0.180787563
93	270	0.0946652	-1.830527306
93	271	0.099704452	-0.673878789
93	272	0.104746379	-0.380250812
93	273	0.109791122	-0.01076821
93	274	0.114838809	-0.269436002
93	275	0.119889572	0.47309643
93	276	0.124943547	-0.332274437
93	277	0.130000859	-0.757743597
93	278	0.135061637	-0.300709575
93	279	0.140126035	-0.680158436
93	280	0.145194188	0.864682078
93	281	0.1502662	0.909491539
93	282	0.155342251	0.726426244
93	283	0.160422444	-1.190647006
93	284	0.165506929	0.732996047
93	285	0.170595855	-0.751109064
93	286	0.175689355	-0.63063097
93	287	0.180787563	0.924841464
93	288	0.18589063	0.304942131
93	289	0.190998688	0.02432462
93	290	0.196111888	-0.418165565
93	291	0.201230362	-0.692798316
93	292	0.206354275	0.439629525
93	293	0.211483777	0.079562217
93	294	0.216618985	-0.141512021
93	295	0.221760079	0.456298292
93	296	0.226907179	0.03937323
93	297	0.232060462	-0.967730343
93	298	0.237220079	-1.068138003
93	299	0.242386162	-0.667625368
93	300	0.247558877	0.668647289
93	301	0.252738386	0.807520032
93	302	0.257924825	0.363368213
93	303	0.263118386	-0.111215606
93	304	0.268319219	-0.484607607
93	305	0.273527473	0.600941598
93	306	0.278743297	0.681287169
93	307	0.283966899	-0.473394126
93	308	0.289198399	-0.600444794
93	309	0.294438004	-0.305949152
93	310	0.299685836	-0.182107016
93	311	0.304942131	1.139601827
93	312	0.310207009	-1.711579204
93	313	0.315480649	-0.991899788
93	314	0.32076326	-0.321718156
93	315	0.32605502	0.278743297
93	316	0.331356049	0.565170348
93	317	0.336666584	2.191247702
93	318	0.341986805	-0.612452745
93	319	0.347316891	0.226907179
93	320	0.35265702	-0.805153489
93	321	0.358007401	-0.530088544
93	322	0.363368213	-1.17065239
93	323	0.368739665	0.395763367
93	324	0.374121934	-0.524345696
93	325	0.379515231	0.625225067
93	326	0.384919763	0.034356061
93	327	0.390335739	-0.451140702
93	328	0.395763367	1.264318347
93	329	0.401202857	0.423083663
93	330	0.406654388	-1.982869267
93	331	0.412118226	-0.131400734
93	332	0.417594582	-0.518619895
93	333	0.423083663	0.289198399
93	334	0.428585678	-1.466623545
93	335	0.434100896	0.786760986
93	336	0.439629525	-0.45668298
93	337	0.445171803	-2.102412939
93	338	0.450727969	-1.527595758
93	339	0.456298292	-0.883538783
93	340	0.461882949	-1.016659617
93	341	0.467482269	-0.501542032
93	342	0.47309643	0.190998688
93	343	0.478725761	-1.560328841
93	344	0.4843705	1.275630832
93	345	0.490030885	-1.690479279
93	346	0.495707184	1.565828681
93	347	0.501399696	-0.04586722
93	348	0.507108748	-0.106176361
93	349	0.512834549	-0.364168197
93	350	0.518577337	-1.650397301
93	351	0.52433753	0.201230362
93	352	0.530115366	0.917139292
93	353	0.535911202	-0.594472945
93	354	0.541725218	0.74623239
93	355	0.547557831	-0.784620762
93	356	0.553409338	-0.096105367
93	357	0.559280038	-0.467809439
93	358	0.565170348	1.242168427
93	359	0.571080446	-0.146572813
93	360	0.57701081	0.283966899
93	361	0.582961738	-1.104082465
93	362	0.588933647	0.099704452
93	363	0.594926775	1.231319547
93	364	0.600941598	-0.04085106
93	365	0.606978476	0.940413833
93	366	0.613037705	-2.657483578
93	367	0.619119823	-0.423629403
93	368	0.625225067	-2.059239864
93	369	0.631353974	-2.262593985
93	370	0.637506902	-0.259070039
93	371	0.643684328	1.322612524
93	372	0.649886608	-0.833067298
93	373	0.656114221	-2.149889946
93	374	0.662367642	-1.132001519
93	375	0.668647289	-0.582591653
93	376	0.67495364	-1.008338094
93	377	0.681287169	0.160422444
93	378	0.687648416	-0.121302292
93	379	0.694037855	-0.744507253
93	380	0.700455964	0.406654388
93	381	0.706903338	-0.686464787
93	382	0.713380456	0.00928282
93	383	0.719887912	-1.886306882
93	384	0.726426244	0.872027576
93	385	0.732996047	-0.791428149
93	386	0.739597917	0.257924825
93	387	0.74623239	-0.699159563
93	388	0.752900183	0.084594212
93	389	0.759601891	0.109791122
93	390	0.76633811	0.490030885
93	391	0.773109615	-1.221559286
93	392	0.779917002	0.428585678
93	393	0.786760986	0.049411111
93	394	0.793642342	-0.876193225
93	395	0.800561786	-0.412714005
93	396	0.807520032	0.450727969
93	397	0.814517856	-0.03082126
93	398	0.821556151	-0.295478046
93	399	0.828635633	1.548817635
93	400	0.835757196	-0.28503862
93	401	0.842921734	-0.705549002
93	402	0.850130081	0.619119823
93	403	0.857383251	-1.275829554
93	404	0.864682078	-0.724891663
93	405	0.872027576	-1.20082438
93	406	0.879420817	0.145194188
93	407	0.886862695	0.445171803
93	408	0.894354403	1.02200532
93	409	0.901896954	-0.337566167
93	410	0.909491539	0.390335739
93	411	0.917139292	-0.116257548
93	412	0.924841464	0.310207009
93	413	0.932599187	-1.322104692
93	414	0.940413833	0.347316891
93	415	0.948286712	-1.594818354
93	416	0.956219196	-0.847268403
93	417	0.964212716	0.341986805
93	418	0.972268701	0.461882949
93	419	0.980388641	-1.452201247
93	420	0.988574147	1.092571259
93	421	0.996826887	-0.396430939
93	422	1.00514853	-1.298620939
93	423	1.013540626	-0.279830366
93	424	1.02200532	-1.670103908
93	425	1.030544281	-1.948638916
93	426	1.039159417	-0.20762305
93	427	1.047852993	0.221760079
93	428	1.056626797	1.00514853
93	429	1.065483212	0.0193101
93	430	1.074424505	-0.391026407
93	431	1.083453059	-0.606437922
93	432	1.092571259	-0.197401792
93	433	1.101781845	-2.202758789
93	434	1.111087203	-1.14150548
93	435	1.120490432	-0.975723863
93	436	1.129994273	-0.43459481
93	437	1.139601827	-1.438073754
93	438	1.14931643	-0.348177761
93	439	1.159141183	-0.353497982
93	440	1.169079781	-0.535848737
93	441	1.179135799	-0.055902701
93	442	1.189313173	-1.733467221
93	443	1.199615836	0.268319219
93	444	1.210048199	-1.779908895
93	445	1.220614552	-0.890931964
93	446	1.231319547	-0.618489623
93	447	1.242168427	0.739597917
93	448	1.253166199	1.179135799
93	449	1.264318347	-1.916545033
93	450	1.275630832	-1.424226522
93	451	1.287109733	-0.819031179
93	452	1.298761725	-0.951925039
93	453	1.310593486	0.507108748
93	454	1.322612524	0.32605502
93	455	1.334826708	-0.798272192
93	456	1.347244263	-3.095589638
93	457	1.35987401	-0.921002746
93	458	1.372725487	-0.84014678
93	459	1.385808825	-0.944110334
93	460	1.399134994	-1.23212564
93	461	1.412715316	0.76633811
93	462	1.426562548	-0.76441139
93	463	1.440690041	-0.812072933
93	464	1.455112457	-1.05936408
93	465	1.469845295	-1.612796426
93	466	1.48490572	-1.094964266
93	467	1.50031209	-1.756216049
93	468	1.516084552	1.065483212
93	469	1.53224504	-0.342867225
93	470	1.548817635	-0.316453278
93	471	1.565828681	-1.371385217
93	472	1.583307147	-0.243571624
93	473	1.601285219	-0.20250985
93	474	1.619798303	0.467482269
93	475	1.638886094	0.901896954
93	476	1.65859282	-1.085935712
93	477	1.678968072	0.384919763
93	478	1.700067997	-2.517576218
93	479	1.721956134	-0.385633081
93	480	1.744704962	-0.065943241
93	481	1.768397689	-1.042055488
93	482	1.793130755	-1.481356502
93	483	1.819016099	0.069504581
93	484	1.846185684	-0.959797919
93	485	1.874795675	-0.101139657
93	486	1.905033827	0.541725218
93	487	1.937127829	1.039159417
93	488	1.971358061	-1.025051832
93	489	2.008075714	-1.577339888
93	490	2.047728777	-1.151113033
93	491	2.090901613	1.047852993
93	492	2.13837862	-0.91340816
93	493	2.191247702	-2.414360762
93	494	2.251082897	-0.636736274
93	495	2.320292473	-0.564920485
93	496	2.402849674	-0.00575558
93	497	2.50606513	-0.512910903
93	498	2.64597249	-1.334123731
93	499	2.872035265	-0.898373902
93	500	3.08407855	-1.631309509
94	1	-3.095589638	0.32076326
94	2	-2.657483578	1.793130755
94	3	-2.517576218	1.242168427
94	4	-2.414360762	0.613037705
94	5	-2.331803799	1.287109733
94	6	-2.262593985	0.232060462
94	7	-2.202758789	0.706903338
94	8	-2.149889946	-0.081015743
94	9	-2.102412939	1.189313173
94	10	-2.059239864	0.972268701
94	11	-2.019586802	1.385808825
94	12	-1.982869267	2.64597249
94	13	-1.948638916	0.932599187
94	14	-1.916545033	0.719887912
94	15	-1.886306882	0.490030885
94	16	-1.857696772	-0.0508844
94	17	-1.830527306	1.819016099
94	18	-1.804641843	-0.166853413
94	19	-1.779908895	-0.03082126
94	20	-1.756216049	2.872035265
94	21	-1.733467221	1.231319547
94	22	-1.711579204	1.619798303
94	23	-1.690479279	-2.019586802
94	24	-1.670103908	1.210048199
94	25	-1.650397301	0.379515231
94	26	-1.631309509	1.65859282
94	27	-1.612796426	0.739597917
94	28	-1.594818354	1.00514853
94	29	-1.577339888	0.649886608
94	30	-1.560328841	-1.20082438
94	31	-1.543756247	0.467482269
94	32	-1.527595758	-1.008338094
94	33	-1.511823177	0.268319219
94	34	-1.496416807	0.814517856
94	35	-1.481356502	1.744704962
94	36	-1.466623545	1.334826708
94	37	-1.452201247	-1.211127043
94	38	-1.438073754	-0.300709575
94	39	-1.424226522	1.48490572
94	40	-1.410646081	-0.936352611
94	41	-1.397320032	1.074424505
94	42	-1.384236693	2.191247702
94	43	-1.371385217	-2.262593985
94	44	-1.35875535	1.372725487
94	45	-1.346337914	-0.407274544
94	46	-1.334123731	1.50031209
94	47	-1.322104692	0.160422444
94	48	-1.310272813	-0.086043552
94	49	-1.298620939	0.501399696
94	50	-1.287142038	0.864682078
94	51	-1.275829554	0.571080446
94	52	-1.264677286	2.13837862
94	53	-1.253679633	0.170595855
94	54	-1.242830753	0.336666584
94	55	-1.23212564	0.964212716
94	56	-1.221559286	-0.01578097
94	57	-1.211127043	-0.798272192
94	58	-1.20082438	2.251082897
94	59	-1.190647006	-0.73793745
94	60	-1.180590987	-0.680158436
94	61	-1.17065239	-0.731399119
94	62	-1.160827637	0.363368213
94	63	-1.151113033	-1.397320032
94	64	-1.14150548	0.104746379
94	65	-1.132001519	-1.264677286
94	66	-1.12259841	-0.861641288
94	67	-1.113292933	-0.04085106
94	68	-1.104082465	-0.564920485
94	69	-1.094964266	1.583307147
94	70	-1.085935712	0.124943547
94	71	-1.076994419	-0.358828068
94	72	-1.068138003	0.237220079
94	73	-1.05936408	0.547557831
94	74	-1.050670624	-0.791428149
94	75	-1.042055488	0.643684328
94	76	-1.033516526	-0.570791245
94	77	-1.025051832	1.02200532
94	78	-1.016659617	-0.667625368
94	79	-1.008338094	0.00426981
94	80	-1.000085354	-0.391026407
94	81	-0.991899788	0.395763367
94	82	-0.983779848	-0.898373902
94	83	-0.975723863	0.257924825
94	84	-0.967730343	-0.182107016
94	85	-0.959797919	-0.070965707
94	86	-0.951925039	0.278743297
94	87	-0.944110334	0.752900183
94	88	-0.936352611	0.588933647
94	89	-0.928650498	-0.423629403
94	90	-0.921002746	1.169079781
94	91	-0.91340816	-1.068138003
94	92	-0.90586555	0.821556151
94	93	-0.898373902	1.179135799
94	94	-0.890931964	-0.507218361
94	95	-0.883538783	0.0142962
94	96	-0.876193225	-0.00074295
94	97	-0.868894398	-0.553236365
94	98	-0.861641288	1.548817635
94	99	-0.854432881	0.530115366
94	100	-0.847268403	-0.316453278
94	101	-0.84014678	0.412118226
94	102	-0.833067298	-0.612452745
94	103	-0.826029003	-0.547422349
94	104	-0.819031179	1.120490432
94	105	-0.812072933	1.264318347
94	106	-0.805153489	0.374121934
94	107	-0.798272192	0.32605502
94	108	-0.791428149	-2.149889946
94	109	-0.784620762	-0.248731241
94	110	-0.777849317	0.180787563
94	111	-0.771113038	-0.37487939
94	112	-0.76441139	-0.812072933
94	113	-0.757743597	0.828635633
94	114	-0.751109064	0.331356049
94	115	-0.744507253	-0.440096855
94	116	-0.73793745	-0.401846915
94	117	-0.731399119	3.08407855
94	118	-0.724891663	-0.588522017
94	119	-0.718414485	-1.560328841
94	120	-0.711967111	-0.967730343
94	121	-0.705549002	-0.576681495
94	122	-0.699159563	-1.14150548
94	123	-0.692798316	-1.982869267
94	124	-0.686464787	-0.718414485
94	125	-0.680158436	-1.160827637
94	126	-0.673878789	-0.197401792
94	127	-0.667625368	0.872027576
94	128	-0.661397755	0.52433753
94	129	-0.655195475	-0.868894398
94	130	-0.649018109	-0.649018109
94	131	-0.642865181	-0.01076821
94	132	-0.636736274	-0.096105367
94	133	-0.63063097	0.637506902
94	134	-0.624548852	-2.331803799
94	135	-0.618489623	0.600941598
94	136	-0.612452745	-1.033516526
94	137	-0.606437922	-0.15670535
94	138	-0.600444794	-0.305949152
94	139	-0.594472945	-0.518619895
94	140	-0.588522017	2.50606513
94	141	-0.582591653	1.298761725
94	142	-0.576681495	-0.274629563
94	143	-0.570791245	-0.03583578
94	144	-0.564920485	0.450727969
94	145	-0.559068978	-0.921002746
94	146	-0.553236365	0.980388641
94	147	-0.547422349	-0.959797919
94	148	-0.541626573	-0.699159563
94	149	-0.535848737	0.347316891
94	150	-0.530088544	-0.121302292
94	151	-0.524345696	-1.35875535
94	152	-0.518619895	0.74623239
94	153	-0.512910903	-0.02580737
94	154	-0.507218361	1.14931643
94	155	-0.501542032	-0.222994938
94	156	-0.495881647	0.084594212
94	157	-0.490236938	0.130000859
94	158	-0.484607607	0.857383251
94	159	-0.478993416	-1.346337914
94	160	-0.473394126	-0.512910903
94	161	-0.467809439	1.139601827
94	162	-0.462239146	-0.582591653
94	163	-0.45668298	0.401202857
94	164	-0.451140702	-1.438073754
94	165	-0.445612073	-0.495881647
94	166	-0.440096855	0.0193101
94	167	-0.43459481	1.35987401
94	168	-0.429105759	-1.000085354
94	169	-0.423629403	0.779917002
94	170	-0.418165565	0.175689355
94	171	-0.412714005	1.971358061
94	172	-0.407274544	-1.733467221
94	173	-0.401846915	0.119889572
94	174	-0.396430939	0.390335739
94	175	-0.391026407	0.054432079
94	176	-0.385633081	0.439629525
94	177	-0.380250812	1.721956134
94	178	-0.37487939	-0.146572813
94	179	-0.369518578	0.507108748
94	180	-0.364168197	1.310593486
94	181	-0.358828068	1.638886094
94	182	-0.353497982	-1.527595758
94	183	-0.348177761	0.049411111
94	184	-0.342867225	0.273527473
94	185	-0.337566167	-0.45668298
94	186	-0.332274437	0.140126035
94	187	-0.326991826	0.713380456
94	188	-0.321718156	0.759601891
94	189	-0.316453278	0.495707184
94	190	-0.311197013	0.956219196
94	191	-0.305949152	1.039159417
94	192	-0.300709575	0.553409338
94	193	-0.295478046	1.347244263
94	194	-0.290254474	0.35265702
94	195	-0.28503862	1.516084552
94	196	-0.279830366	-0.462239146
94	197	-0.274629563	1.056626797
94	198	-0.269436002	0.02432462
94	199	-0.264249563	0.18589063
94	200	-0.259070039	-1.17065239
94	201	-0.253897309	0.074532382
94	202	-0.248731241	0.216618985
94	203	-0.243571624	0.668647289
94	204	-0.238418356	-1.756216049
94	205	-0.233271241	0.03937323
94	206	-0.228130147	1.322612524
94	207	-0.222994938	-0.429105759
94	208	-0.217865452	1.937127829
94	209	-0.212741539	0.606978476
94	210	-0.20762305	-0.90586555
94	211	-0.20250985	0.619119823
94	212	-0.197401792	-0.501542032
94	213	-0.192298725	0.793642342
94	214	-0.187200516	-0.380250812
94	215	-0.182107016	0.996826887
94	216	-0.177018091	1.905033827
94	217	-0.171933606	0.850130081
94	218	-0.166853413	0.681287169
94	219	-0.161777362	2.320292473
94	220	-0.15670535	1.159141183
94	221	-0.151637197	-0.337566167
94	222	-0.146572813	-1.511823177
94	223	-0.141512021	-0.744507253
94	224	-0.136454701	0.211483777
94	225	-0.131400734	0.461882949
94	226	-0.126349971	-0.065943241
94	227	-0.121302292	0.034356061
94	228	-0.116257548	-0.686464787
94	229	-0.111215606	0.089628503
94	230	-0.106176361	-0.171933606
94	231	-0.101139657	-0.101139657
94	232	-0.096105367	-0.890931964
94	233	-0.091073379	1.846185684
94	234	-0.086043552	0.341986805
94	235	-0.081015743	1.030544281
94	236	-0.075989842	0.512834549
94	237	-0.070965707	-1.180590987
94	238	-0.065943241	2.402849674
94	239	-0.06092228	-0.321718156
94	240	-0.055902701	-0.151637197
94	241	-0.0508844	0.582961738
94	242	-0.04586722	0.165506929
94	243	-0.04085106	-0.353497982
94	244	-0.03583578	1.111087203
94	245	-0.03082126	-0.606437922
94	246	-0.02580737	-1.151113033
94	247	-0.02079398	-0.771113038
94	248	-0.01578097	0.917139292
94	249	-0.01076821	-1.410646081
94	250	-0.00575558	0.800561786
94	251	-0.00074295	0.662367642
94	252	0.00426981	1.455112457
94	253	0.00928282	1.678968072
94	254	0.0142962	-1.310272813
94	255	0.0193101	0.886862695
94	256	0.02432462	-0.06092228
94	257	0.0293399	-0.131400734
94	258	0.034356061	1.275630832
94	259	0.03937323	-1.221559286
94	260	0.044391539	-1.631309509
94	261	0.049411111	0.201230362
94	262	0.054432079	-0.805153489
94	263	0.059454549	-0.111215606
94	264	0.06447868	-0.826029003
94	265	0.069504581	-0.991899788
94	266	0.074532382	-0.983779848
94	267	0.079562217	-0.412714005
94	268	0.084594212	-0.187200516
94	269	0.089628503	0.786760986
94	270	0.0946652	-0.253897309
94	271	0.099704452	-0.711967111
94	272	0.104746379	-1.076994419
94	273	0.109791122	-1.05936408
94	274	0.114838809	-0.279830366
94	275	0.119889572	0.044391539
94	276	0.124943547	-0.418165565
94	277	0.130000859	0.57701081
94	278	0.135061637	0.924841464
94	279	0.140126035	-0.833067298
94	280	0.145194188	0.099704452
94	281	0.1502662	-0.541626573
94	282	0.155342251	0.406654388
94	283	0.160422444	0.445171803
94	284	0.165506929	0.315480649
94	285	0.170595855	-1.543756247
94	286	0.175689355	-0.705549002
94	287	0.180787563	-1.094964266
94	288	0.18589063	-1.711579204
94	289	0.190998688	-1.886306882
94	290	0.196111888	1.399134994
94	291	0.201230362	-1.104082465
94	292	0.206354275	0.478725761
94	293	0.211483777	0.221760079
94	294	0.216618985	1.220614552
94	295	0.221760079	-0.84014678
94	296	0.226907179	0.294438004
94	297	0.232060462	-1.804641843
94	298	0.237220079	1.092571259
94	299	0.242386162	0.732996047
94	300	0.247558877	-1.275829554
94	301	0.252738386	0.289198399
94	302	0.257924825	0.434100896
94	303	0.263118386	0.0293399
94	304	0.268319219	1.601285219
94	305	0.273527473	0.428585678
94	306	0.278743297	1.412715316
94	307	0.283966899	-0.091073379
94	308	0.289198399	1.565828681
94	309	0.294438004	-0.00575558
94	310	0.299685836	1.129994273
94	311	0.304942131	-0.530088544
94	312	0.310207009	0.988574147
94	313	0.315480649	2.090901613
94	314	0.32076326	0.135061637
94	315	0.32605502	1.53224504
94	316	0.331356049	2.047728777
94	317	0.336666584	0.247558877
94	318	0.341986805	-0.757743597
94	319	0.347316891	0.726426244
94	320	0.35265702	-0.467809439
94	321	0.358007401	-0.784620762
94	322	0.363368213	0.283966899
94	323	0.368739665	-0.847268403
94	324	0.374121934	-0.751109064
94	325	0.379515231	-0.655195475
94	326	0.384919763	-0.594472945
94	327	0.390335739	-0.348177761
94	328	0.395763367	-0.777849317
94	329	0.401202857	-1.466623545
94	330	0.406654388	0.67495364
94	331	0.412118226	-0.724891663
94	332	0.417594582	-0.91340816
94	333	0.423083663	-0.04586722
94	334	0.428585678	-0.192298725
94	335	0.434100896	1.469845295
94	336	0.439629525	0.656114221
94	337	0.445171803	-0.673878789
94	338	0.450727969	-0.075989842
94	339	0.456298292	0.417594582
94	340	0.461882949	-1.384236693
94	341	0.467482269	-1.452201247
94	342	0.47309643	-2.657483578
94	343	0.478725761	0.059454549
94	344	0.4843705	-0.233271241
94	345	0.490030885	-2.202758789
94	346	0.495707184	-0.212741539
94	347	0.501399696	0.0946652
94	348	0.507108748	-0.636736274
94	349	0.512834549	0.252738386
94	350	0.518577337	-1.12259841
94	351	0.52433753	-0.269436002
94	352	0.530115366	0.535911202
94	353	0.535911202	-0.642865181
94	354	0.541725218	-0.445612073
94	355	0.547557831	-0.311197013
94	356	0.553409338	0.842921734
94	357	0.559280038	0.76633811
94	358	0.565170348	0.358007401
94	359	0.571080446	-1.481356502
94	360	0.57701081	0.423083663
94	361	0.582961738	-0.600444794
